"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"1",701,NA,1500193,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,4,1,NA,NA,NA,"pattern,shape,color",4,4,1,-0.30239982006111,6.55250788703459,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,NA,108.8,103,NA,NA,-1.44009720007111,NA,NA
"2",1019,NA,1502228,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",72,83,"test",2,5,0,NA,NA,NA,"pattern,shape,color",2,5,1,0.379524447837511,6.92657703322272,"L",2,0,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,1,4,4,1,0,1,0,488.166666666667,540,NA,NA,-1.77547925996899,0,0
"3",689,NA,1503935,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",75,76,"test",8,6,0,NA,NA,NA,"pattern,shape,color",8,7,1,-0.328132811302568,6.53524127101366,"R",2,1,0,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,2,5,2,1,0,0,133.285714285714,147,NA,NA,-0.72216997810221,0,0
"4",398,NA,1505350,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",76,65,"test",1,7,0,NA,NA,NA,"pattern,shape,color",1,8,1,-0.95215784890791,5.98645200528444,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,8,7,1,1,0,1,-28.3333333333333,40,NA,NA,-1.56324530018986,0,0
"5",721,NA,1507086,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",70,74,"test",6,8,0,NA,NA,NA,"pattern,shape,color",6,4,1,-0.259511501325348,6.58063913728495,"R",1,1,1,1,1,1,1,"L",1,0,1,"sw/sw/sw",6,1,4,1,8,2,1,1,1,202.625,169.5,NA,NA,-1.44271737241406,0,0
"6",917,NA,1509018,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",72,65,"test",1,9,0,NA,NA,NA,"pattern,shape,color",1,5,2,0.160794022285123,6.82110747225646,"L",2,1,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,1,6,4,2,1,1,1,434.625,430,NA,NA,-0.365826539460713,0,0
"7",686,NA,1510719,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",68,70,"test",4,10,0,NA,NA,NA,"pattern,shape,color",4,3,2,-0.334566059112932,6.53087762772588,"L",1,0,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,1,5,2,0,1,1,150.5,124.5,NA,NA,-0.640944635470692,0,0
"8",857,NA,1512591,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",72,76,"test",8,11,0,NA,NA,NA,"pattern,shape,color",8,5,2,0.0321290660778361,6.75343791859778,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,2,4,3,3,1,1,0,326.166666666667,378,NA,NA,-1.88028615368707,0,0
"9",871,NA,1514480,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",65,83,"test",2,12,0,NA,NA,NA,"pattern,shape,color",2,1,2,0.0621508891928698,6.7696419768525,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,8,5,2,1,0,0,390.875,373.5,NA,NA,-0.295081886201004,0,0
"10",1768,NA,1517263,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",68,74,"test",6,13,0,NA,NA,NA,"pattern,shape,color",6,3,2,1.98569198449181,7.47760424319759,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,2,1,3,1,1,0,1249.6,1241,NA,NA,-0.75885239090354,0,0
