"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"1",409.80000000447,527494,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,1,0,NA,NA,NA,"pattern,color,shape",5,1,1,-0.985548707396533,6.01566923581571,"R",1,NA,NA,NA,NA,NA,NA,"L",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",410.5,528930,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,2,1,NA,NA,NA,"pattern,color,shape",1,1,1,-0.983612684386478,6.01737592889248,"L",1,1,0,1,0,0,0,"L",1,1,1,0,5,1,1,1,0,0,-8.00000000124174,"rep/rep/rep",0,0
"3",334.5,530295,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,74,"test",6,3,0,NA,NA,NA,"pattern,color,shape",6,2,1,-1.19380946967767,5.81263687956828,"R",1,1,0,1,0,0,1,"L",1,0,1,1,1,1,2,1,0,1,-152.819999998808,"rep/rep/sw",0,2
"4",352.10000000149,531667,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",83,NA,76,"test",8,4,0,NA,NA,NA,"pattern,color,shape",8,2,1,-1.14513231939558,5.86391522616524,"R",2,0,1,1,0,0,0,"L",1,0,0,0,6,2,1,0,1,0,-210.459999997914,"rep/rep/rep",0,0
"5",411.80000000447,533105,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",83,NA,83,"test",2,5,1,NA,NA,NA,"pattern,color,shape",2,2,1,-0.980017213046765,6.02053779460454,"L",1,1,1,1,0,0,0,"L",1,1,1,0,8,2,2,1,1,0,-150.51666666319,"rep/rep/rep",0,0
"6",743.60000000149,534868,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",68,NA,75,"test",7,6,0,NA,NA,NA,"pattern,color,shape",7,3,1,-0.06234230042848,6.61150325584929,"R",2,1,1,1,0,1,1,"L",2,0,1,1,2,2,3,1,1,1,228.285714288907,"rep/sw/sw",0,4
"7",562.60000000149,536462,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",68,NA,68,"test",3,7,1,NA,NA,NA,"pattern,color,shape",3,3,1,-0.562942539082493,6.33256889605841,"L",2,1,0,1,0,0,0,"L",2,1,1,0,7,3,1,1,0,0,-69.6999999997871,"rep/rep/rep",0,0
"8",935,538416,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",70,NA,70,"test",4,8,1,NA,NA,NA,"pattern,color,shape",4,4,1,0.467021708840206,6.84054652928869,"L",2,0,0,1,0,0,1,"L",2,1,1,1,3,3,1,0,0,1,513.642857141793,"rep/rep/sw",1,2
"9",609.29999999702,540058,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",70,NA,70,"test",4,9,1,NA,NA,NA,"pattern,color,shape",4,4,2,-0.433782146027772,6.41231075724956,"L",2,0,0,0,0,0,0,"L",2,1,1,0,4,4,0,0,0,0,240.89999999404,"rep/rep/rep",1,0
"10",733.39999999851,541812,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",68,NA,68,"test",3,10,1,NA,NA,NA,"pattern,color,shape",3,3,2,-0.0905529216205398,6.59769125563519,"L",2,0,0,1,0,0,1,"L",2,1,1,1,4,4,1,0,0,1,195.685714284224,"rep/rep/sw",1,2
