"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"1","01",1,"free",1,4,"motor",5,5,1,0.599,1,NA,-0.173238818227379,6.39526159811545,"R",1,0,1,1,0,1,1,"R",1,1,1,599,5,4,"rep/sw/sw",4,1,2,7,7,1,1,599
"2","01",1,"free",1,5,"motor",1,1,1,0.552,1,NA,-0.27861741937476,6.31354804627709,"L",1,1,0,1,1,0,1,"L",1,1,1,552,1,5,"sw/rep/sw",6,1,4,5,5,1,1,552
"3","01",1,"free",1,7,"motor",6,6,1,0.594,1,NA,-0.184449307711143,6.38687931936265,"R",1,0,1,1,0,1,1,"R",1,1,1,594,6,7,"rep/sw/sw",4,1,2,8,8,1,1,594
"4","01",1,"free",1,8,"motor",1,1,1,0.581,1,NA,-0.213596580368929,6.36475075685191,"L",1,1,0,1,1,0,1,"L",1,1,1,581,1,8,"sw/rep/sw",6,1,5,6,6,2,1,581
"5","01",1,"free",1,9,"motor",5,5,1,0.675,1,NA,-0.00283937807416652,6.51471269087253,"R",1,1,0,1,1,0,1,"R",1,1,1,675,5,9,"sw/rep/sw",6,1,4,1,1,1,1,675
"6","01",1,"free",1,10,"motor",6,6,1,0.376,1,NA,-0.673226649203252,5.92958914338989,"R",1,0,0,1,0,0,1,"R",1,1,1,376,6,10,"rep/rep/sw",2,1,1,5,5,1,1,376
"7","01",1,"free",1,11,"motor",6,6,1,0.648,1,NA,-0.063376021286492,6.47389069635227,"R",1,0,0,0,0,0,0,"R",1,1,1,648,6,11,"rep/rep/rep",0,1,0,6,6,0,1,648
"8","01",1,"free",1,12,"motor",1,1,1,0.491,1,NA,-0.415385391076681,6.19644412779452,"L",1,1,0,1,1,0,1,"L",1,1,1,491,1,12,"sw/rep/sw",6,1,5,6,6,2,1,491
"9","01",1,"free",1,13,"motor",7,7,1,0.518,1,NA,-0.354848747864355,6.24997524225948,"R",2,1,1,1,1,1,1,"R",2,1,1,518,7,13,"sw/sw/sw",6,1,6,1,1,2,1,518
"10","01",1,"free",1,14,"motor",4,4,1,0.538,1,NA,-0.310006789929299,6.28785856016178,"L",2,1,0,1,1,0,1,"L",2,1,1,538,4,14,"sw/rep/sw",6,1,3,7,7,2,1,538
"11","01",1,"free",1,15,"motor",1,1,1,0.431,1,NA,-0.549911264881848,6.06610809010375,"L",1,0,1,1,0,1,1,"L",1,1,1,431,1,15,"rep/sw/sw",4,1,3,4,4,2,1,431
"12","01",1,"free",1,16,"motor",1,1,1,0.341,1,NA,-0.7517000755896,5.83188247728352,"L",1,0,0,0,0,0,0,"L",1,1,1,341,1,16,"rep/rep/rep",0,1,0,1,1,0,1,341
