id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
21,3,free,1,1,motor,6,6,1,0.435,1,0
21,3,free,1,2,motor,5,5,1,0.415,1,0
21,3,free,1,3,motor,6,6,1,0.292,1,0
21,3,free,1,4,motor,1,1,1,0.424,1,0
21,3,free,1,5,motor,3,3,1,0.334,1,0
21,3,free,1,6,motor,4,4,1,0.340,1,0
21,3,free,1,7,motor,2,2,1,0.344,1,0
21,3,free,1,8,motor,3,3,1,0.416,1,0
21,3,free,1,9,motor,4,4,1,0.326,1,0
21,3,free,1,10,motor,8,8,1,0.332,1,0
21,3,free,1,11,motor,7,7,1,0.441,1,0
21,3,free,1,12,motor,4,4,1,0.431,1,0
21,3,free,1,13,motor,3,2,0,0.393,1,0
21,3,free,1,13,motor,3,3,1,0.502,2,0
21,3,free,1,14,motor,2,2,1,0.368,1,0
21,3,free,1,15,motor,4,4,1,0.334,1,0
21,3,free,1,16,motor,6,6,1,0.450,1,0
21,3,free,1,17,motor,7,7,1,0.427,1,0
21,3,free,1,18,motor,1,1,1,0.457,1,0
21,3,free,1,19,motor,8,8,1,0.360,1,0
21,3,free,1,20,motor,4,4,1,0.523,1,0
21,3,free,1,21,motor,1,1,1,0.403,1,0
21,3,free,1,22,motor,4,4,1,0.485,1,0
21,3,free,1,23,motor,7,7,1,0.435,1,0
21,3,free,1,24,motor,4,4,1,0.390,1,0
21,3,free,1,25,motor,5,5,1,0.414,1,0
21,3,free,1,26,motor,8,8,1,0.396,1,0
21,3,free,1,27,motor,5,5,1,0.394,1,0
21,3,free,1,28,motor,3,4,0,0.407,1,0
21,3,free,1,28,motor,3,3,1,0.491,2,0
21,3,free,1,29,motor,2,2,1,0.460,1,0
21,3,free,1,30,motor,6,7,0,0.377,1,0
21,3,free,1,30,motor,6,6,1,0.269,2,0
21,3,free,1,31,motor,3,3,1,0.569,1,0
21,3,free,1,32,motor,4,4,1,0.421,1,0
21,3,free,1,33,motor,5,5,1,0.441,1,0
21,3,free,1,34,motor,4,4,1,0.415,1,0
21,3,free,1,35,motor,3,3,1,0.458,1,0
21,3,free,1,36,motor,7,7,1,0.526,1,0
21,3,free,1,37,motor,5,5,1,0.535,1,0
21,3,free,1,38,motor,4,4,1,0.457,1,0
21,3,free,1,39,motor,6,6,1,0.608,1,0
21,3,free,1,40,motor,1,1,1,0.572,1,0
21,3,free,1,41,motor,7,7,1,0.520,1,0
21,3,free,1,42,motor,8,8,1,0.467,1,0
21,3,free,1,43,motor,1,1,1,0.487,1,0
21,3,free,1,44,motor,2,2,1,0.465,1,0
21,3,free,1,45,motor,3,3,1,0.436,1,0
21,3,free,1,46,motor,5,5,1,0.475,1,0
21,3,free,1,47,motor,1,1,1,0.426,1,0
21,3,free,1,48,motor,1,1,1,0.498,1,0
21,3,free,1,49,motor,7,7,1,0.491,1,0
21,3,free,1,50,motor,8,8,1,0.448,1,0
21,3,free,1,51,motor,3,3,1,0.498,1,0
21,3,free,1,52,motor,8,8,1,0.466,1,0
21,3,free,1,53,motor,3,3,1,0.463,1,0
21,3,free,1,54,motor,6,6,1,0.487,1,0
21,3,free,1,55,motor,4,4,1,0.441,1,0
21,3,free,1,56,motor,7,7,1,0.424,1,0
21,3,free,1,57,motor,8,8,1,0.374,1,0
21,3,free,1,58,motor,5,5,1,0.431,1,0
21,3,free,1,59,motor,6,6,1,0.426,1,0
21,3,free,1,60,motor,7,7,1,0.401,1,0
21,3,free,1,61,motor,5,5,1,0.465,1,0
21,3,free,1,62,motor,4,4,1,0.420,1,0
21,3,free,1,63,motor,7,7,1,0.400,1,0
21,3,free,1,64,motor,3,2,0,0.403,1,0
21,3,free,1,64,motor,3,3,1,0.400,2,0
21,3,free,1,65,motor,8,8,1,0.518,1,0
21,3,free,1,66,motor,7,7,1,0.419,1,0
21,3,free,1,67,motor,6,6,1,0.425,1,0
21,3,free,1,68,motor,6,6,1,0.452,1,0
21,3,free,1,69,motor,8,8,1,0.425,1,0
21,3,free,1,70,motor,6,6,1,0.472,1,0
21,3,free,1,71,motor,4,5,0,0.708,1,0
21,3,free,1,71,motor,4,4,1,0.507,2,0
21,3,free,1,72,motor,6,6,1,0.525,1,0
21,3,free,1,73,motor,3,3,1,0.507,1,0
21,3,free,1,74,motor,2,2,1,0.802,1,0
21,3,free,1,75,motor,2,2,1,0.521,1,0
21,3,free,1,76,motor,4,4,1,0.419,1,0
21,3,free,1,77,motor,8,8,1,0.442,1,0
21,3,free,1,78,motor,2,2,1,0.416,1,0
21,3,free,1,79,motor,7,7,1,0.417,1,0
21,3,free,1,80,motor,7,7,1,0.412,1,0
21,3,free,1,81,motor,5,5,1,0.501,1,0
21,3,free,1,82,motor,3,3,1,0.483,1,0
21,3,free,1,83,motor,4,4,1,0.422,1,0
21,3,free,1,84,motor,1,1,1,0.364,1,0
21,3,free,1,85,motor,7,7,1,0.405,1,0
21,3,free,1,86,motor,7,7,1,0.388,1,0
21,3,free,1,87,motor,1,1,1,0.388,1,0
21,3,free,1,88,motor,1,1,1,0.447,1,0
21,3,free,1,89,motor,7,7,1,0.371,1,0
21,3,free,1,90,motor,3,2,0,0.502,1,0
21,3,free,1,90,motor,3,3,1,0.093,2,0
21,3,free,1,91,motor,2,2,1,0.437,1,0
21,3,free,1,92,motor,7,6,0,0.467,1,0
21,3,free,1,92,motor,7,7,1,0.136,2,0
21,3,free,1,93,motor,8,8,1,0.526,1,0
21,3,free,1,94,motor,4,4,1,0.513,1,0
21,3,free,1,95,motor,2,2,1,0.466,1,0
21,3,free,1,96,motor,7,7,1,0.487,1,0
21,3,free,1,97,motor,2,3,0,0.471,1,0
21,3,free,1,97,motor,2,2,1,0.367,2,0
21,3,free,1,98,motor,5,5,1,0.473,1,0
21,3,free,1,99,motor,8,8,1,0.431,1,0
21,3,free,1,100,motor,8,8,1,0.343,1,0
21,3,free,1,101,motor,7,7,1,0.419,1,0
21,3,free,1,102,motor,6,6,1,0.339,1,0
21,3,free,1,103,motor,8,8,1,0.368,1,0
21,3,free,1,104,motor,3,3,1,0.433,1,0
21,3,free,1,105,motor,1,1,1,0.382,1,0
21,3,free,1,106,motor,5,4,0,0.323,1,0
21,3,free,1,106,motor,5,5,1,0.308,2,0
21,3,free,1,107,motor,7,7,1,0.324,1,0
21,3,free,1,108,motor,7,7,1,0.436,1,0
21,3,free,1,109,motor,6,6,1,0.414,1,0
21,3,free,1,110,motor,6,6,1,0.376,1,0
21,3,free,1,111,motor,2,2,1,0.453,1,0
21,3,free,1,112,motor,6,6,1,0.386,1,0
21,3,free,1,113,motor,4,4,1,0.511,1,0
21,3,free,1,114,motor,2,2,1,0.549,1,0
21,3,free,1,115,motor,1,1,1,0.422,1,0
21,3,free,1,116,motor,2,2,1,0.402,1,0
21,3,free,1,117,motor,5,4,0,0.450,1,0
21,3,free,1,117,motor,5,5,1,0.469,2,0
21,3,free,1,118,motor,1,1,1,0.394,1,0
21,3,free,1,119,motor,2,2,1,0.404,1,0
21,3,free,1,120,motor,2,2,1,0.387,1,0
21,3,free,1,121,motor,7,7,1,0.450,1,0
21,3,free,1,122,motor,6,6,1,0.494,1,0
21,3,free,1,123,motor,8,8,1,0.438,1,0
21,3,free,1,124,motor,6,6,1,0.442,1,0
21,3,free,1,125,motor,2,3,0,0.407,1,0
21,3,free,1,125,motor,2,2,1,0.584,2,0
21,3,free,1,126,motor,1,1,1,0.389,1,0
21,3,free,1,127,motor,7,6,0,0.488,1,0
21,3,free,1,127,motor,7,7,1,0.479,2,0
21,3,free,1,128,motor,1,1,1,0.409,1,0
21,3,free,1,129,motor,7,7,1,0.497,1,0
21,3,free,1,130,motor,4,3,0,0.486,1,0
21,3,free,1,130,motor,4,4,1,0.442,2,0
21,3,free,1,131,motor,5,5,1,0.500,1,0
21,3,free,1,132,motor,5,5,1,0.391,1,0
21,3,free,1,133,motor,4,4,1,0.339,1,0
21,3,free,1,134,motor,6,7,0,0.461,1,0
21,3,free,1,134,motor,6,6,1,0.049,2,0
21,3,free,1,135,motor,7,7,1,0.415,1,0
21,3,free,1,136,motor,1,1,1,0.422,1,0
21,3,free,1,137,motor,6,7,0,0.432,1,0
21,3,free,1,137,motor,6,6,1,0.356,2,0
21,3,free,1,138,motor,4,4,1,0.394,1,0
21,3,free,1,139,motor,1,1,1,0.375,1,0
21,3,free,1,140,motor,3,3,1,0.374,1,0
21,3,free,1,141,motor,1,1,1,0.371,1,0
21,3,free,1,142,motor,4,4,1,0.347,1,0
21,3,free,1,143,motor,5,5,1,0.355,1,0
21,3,free,1,144,motor,1,1,1,0.409,1,0
21,3,free,1,145,motor,4,4,1,0.365,1,0
21,3,free,1,146,motor,1,1,1,0.420,1,0
21,3,free,1,147,motor,2,2,1,0.477,1,0
21,3,free,1,148,motor,8,8,1,0.489,1,0
21,3,free,1,149,motor,3,4,0,0.428,1,0
21,3,free,1,149,motor,3,3,1,0.499,2,0
21,3,free,1,150,motor,7,7,1,0.346,1,0
21,3,free,1,151,motor,5,5,1,0.441,1,0
21,3,free,1,152,motor,8,8,1,0.375,1,0
21,3,free,1,153,motor,7,7,1,0.330,1,0
21,3,free,1,154,motor,6,6,1,0.357,1,0
21,3,free,1,155,motor,5,5,1,0.300,1,0
21,3,free,1,156,motor,7,8,0,0.341,1,0
21,3,free,1,156,motor,7,7,1,0.275,2,0
21,3,free,1,157,motor,7,6,0,0.286,1,0
21,3,free,1,157,motor,7,7,1,0.269,2,0
21,3,free,1,158,motor,1,1,1,0.708,1,0
21,3,free,1,159,motor,8,8,1,0.448,1,0
21,3,free,1,160,motor,5,5,1,0.497,1,0
21,3,free,1,161,motor,7,7,1,0.546,1,0
21,3,free,1,162,motor,4,4,1,0.466,1,0
21,3,free,1,163,motor,4,4,1,0.347,1,0
21,3,free,1,164,motor,2,2,1,0.426,1,0
21,3,free,1,165,motor,7,7,1,0.419,1,0
21,3,free,1,166,motor,5,5,1,0.469,1,0
21,3,free,1,167,motor,1,1,1,0.396,1,0
21,3,free,1,168,motor,8,8,1,0.398,1,0
21,3,free,1,169,motor,1,1,1,0.322,1,0
21,3,free,1,170,motor,6,6,1,0.537,1,0
21,3,free,1,171,motor,7,7,1,0.432,1,0
21,3,free,1,172,motor,1,1,1,0.388,1,0
21,3,free,1,173,motor,8,8,1,0.400,1,0
21,3,free,1,174,motor,1,1,1,0.297,1,0
21,3,free,1,175,motor,6,7,0,0.357,1,0
21,3,free,1,175,motor,6,6,1,0.399,2,0
21,3,free,1,176,motor,6,6,1,0.387,1,0
21,3,free,1,177,motor,3,3,1,0.456,1,0
21,3,free,1,178,motor,5,6,0,0.440,1,0
21,3,free,1,178,motor,5,5,1,0.358,2,0
21,3,free,1,179,motor,4,4,1,0.425,1,0
21,3,free,1,180,motor,3,3,1,0.467,1,0
21,3,free,1,181,motor,8,8,1,0.408,1,0
21,3,free,1,182,motor,8,8,1,0.401,1,0
21,3,free,1,183,motor,7,7,1,0.413,1,0
21,3,free,1,184,motor,6,6,1,0.415,1,0
21,3,free,1,185,motor,8,8,1,0.393,1,0
21,3,free,1,186,motor,6,6,1,0.467,1,0
21,3,free,1,187,motor,8,8,1,0.437,1,0
21,3,free,1,188,motor,2,2,1,0.477,1,0
21,3,free,1,189,motor,1,1,1,0.408,1,0
21,3,free,1,190,motor,1,1,1,0.332,1,0
21,3,free,1,191,motor,6,6,1,0.419,1,0
21,3,free,1,192,motor,3,3,1,0.416,1,0
21,3,free,1,193,motor,8,8,1,0.472,1,0
21,3,free,1,194,motor,5,5,1,0.524,1,0
21,3,free,1,195,motor,2,3,0,0.545,1,0
21,3,free,1,195,motor,2,2,1,0.318,2,0
21,3,free,1,196,motor,1,1,1,0.344,1,0
21,3,free,1,197,motor,2,2,1,0.409,1,0
21,3,free,1,198,motor,3,3,1,0.436,1,0
21,3,free,1,199,motor,7,7,1,0.467,1,0
21,3,free,1,200,motor,2,2,1,0.593,1,0
21,3,free,1,201,motor,8,8,1,0.508,1,0
21,3,free,1,202,motor,4,4,1,0.496,1,0
21,3,free,1,203,motor,5,5,1,0.531,1,0
21,3,free,1,204,motor,3,3,1,0.555,1,0
21,3,free,1,205,motor,6,6,1,0.503,1,0
21,3,free,1,206,motor,2,2,1,0.471,1,0
21,3,free,1,207,motor,6,6,1,0.462,1,0
21,3,free,1,208,motor,2,2,1,0.407,1,0
21,3,free,1,209,motor,7,7,1,0.408,1,0
21,3,free,1,210,motor,2,2,1,0.548,1,0
