"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"1",1322,NA,1048610,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,76,"test",8,4,0,NA,NA,NA,"pattern,color,shape",8,4,1,0.823562407715705,7.18690102041163,"R",2,1,1,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,2,3,1,1,1,NA,780.142857142857,NA,-0.669534625216393,NA,NA
"2",761,NA,1050393,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,68,"test",3,5,0,NA,NA,NA,"pattern,color,shape",3,5,1,-0.248437001307765,6.63463335786169,"L",2,1,0,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,1,8,4,2,1,0,NA,287.875,NA,-0.865617705825851,0,0
"3",493,NA,1051908,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,70,"test",4,6,0,NA,NA,NA,"pattern,color,shape",4,6,1,-0.760550800983862,6.20050917404269,"L",2,0,0,1,0,0,1,"R",1,0,0,"rep/rep/sw",2,1,1,3,5,3,0,0,NA,-77.8,NA,-1.558036084228,0,0
"4",323,NA,1053252,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,72,"test",5,7,0,NA,NA,NA,"pattern,color,shape",5,7,1,-1.08539910674855,5.77765232322266,"R",1,1,1,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,1,4,6,1,1,1,NA,-253.875,NA,-0.322304169970477,0,0
"5",445,NA,1054719,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,75,"test",7,8,0,NA,NA,NA,"pattern,color,shape",7,8,1,-0.852272675552715,6.09807428216624,"R",2,0,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,5,7,2,0,1,NA,-44.5,NA,-0.256943143100657,0,0
"6",930,NA,1056671,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,9,1,NA,NA,NA,"pattern,color,shape",1,1,2,0.0745004320700715,6.8351845861473,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,7,8,3,1,1,NA,447.833333333333,NA,-0.310048977432386,0,0
"7",1823,NA,1059515,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,75,"test",7,10,0,NA,NA,NA,"pattern,color,shape",7,5,2,1.78090947352811,7.50823877467866,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,4,1,1,3,1,1,NA,1347.83333333333,NA,-0.781873890148895,0,0
"8",1862,NA,1062395,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,72,"test",5,11,0,NA,NA,NA,"pattern,color,shape",5,2,2,1.8554334966153,7.52940645783701,"R",1,0,1,1,1,0,1,"L",1,0,1,"sw/rep/sw",6,1,3,7,5,2,0,1,NA,1327.71428571429,NA,-0.252858078921294,0,0
"9",554,NA,1063969,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,12,1,NA,NA,NA,"pattern,color,shape",2,2,2,-0.643987585385945,6.31716468674728,"L",1,1,0,1,NA,NA,NA,"L",1,1,1,NA,NA,1,0,5,2,3,1,0,NA,12.6666666666666,NA,-1.23531601405827,0,0
"10",1806,NA,1070320,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,68,"test",3,14,0,NA,NA,NA,"pattern,color,shape",3,6,2,1.74842464295164,7.49886973397693,"L",2,1,0,1,NA,NA,NA,"R",1,0,0,NA,NA,1,NA,8,NA,2,1,0,NA,1280.83333333333,NA,0.723472259946634,0,0
