"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"1","10",4,"free",4,4,"learn",1,3,0,1.125,1,1,0.660711204712542,7.02553831463852,"L",1,1,1,1,1,1,1,"L",2,1,0,1125,1,4,"sw/sw/sw",6,1,2,7,5,2,1,1,0,NA,600.75,631.5,NA,NA,NA,NA
"2","10",4,"free",4,5,"learn",4,2,0,0.86,1,1,0.135179277202834,6.75693238924755,"L",2,0,1,1,0,1,1,"L",1,1,0,860,4,5,"rep/sw/sw",4,1,1,1,3,2,0,1,1,NA,379.857142857143,360,NA,NA,0,0
"3","10",4,"free",4,6,"learn",1,7,0,0.644,1,2,-0.293178822201305,6.46769872610435,"L",1,0,1,1,1,1,1,"R",2,0,0,644,1,6,"sw/sw/sw",6,1,5,4,2,2,0,1,1,NA,132.833333333333,178.5,NA,NA,0,0
"4","10",4,"free",4,7,"learn",5,8,0,0.55,1,1,-0.479593921016069,6.30991827822652,"R",1,1,0,1,0,0,1,"R",2,1,0,550,5,7,"rep/rep/sw",2,1,1,1,7,1,1,0,0,NA,97.5714285714286,77,NA,NA,0,0
"5","10",4,"free",4,8,"learn",2,6,0,0.612,1,2,-0.356639281372289,6.41673228251233,"L",1,1,0,1,0,1,1,"R",1,0,1,612,2,8,"rep/sw/sw",4,1,2,5,8,2,1,0,1,NA,35.75,51.5,NA,NA,0,0
"6","10",4,"free",4,9,"learn",8,5,0,0.659,1,1,-0.263431731964907,6.49072353450251,"R",2,1,1,1,0,0,1,"R",1,1,0,659,8,9,"rep/rep/sw",2,1,1,2,6,2,1,1,0,NA,113.666666666667,154.5,NA,NA,0,0
"7","10",4,"free",4,10,"learn",5,1,0,0.555,1,2,-0.469678224270603,6.31896811374643,"R",1,0,1,1,1,0,1,"L",1,0,1,555,5,10,"sw/rep/sw",6,1,4,8,5,2,0,1,1,NA,-0.375,44.5,NA,NA,0,0
"8","10",4,"free",4,11,"learn",6,2,0,0.622,1,1,-0.336807887881356,6.43294009273918,"R",1,0,0,1,0,0,1,"L",1,0,1,622,6,11,"rep/rep/sw",2,1,1,5,1,1,0,0,1,NA,99.1666666666666,105.5,NA,NA,0,0
"9","10",4,"free",4,12,"learn",4,3,0,0.572,1,2,-0.435964855336018,6.3491389913798,"L",2,1,1,1,0,1,1,"L",2,1,1,572,4,12,"rep/sw/sw",4,1,1,6,2,2,1,1,0,NA,9.20000000000005,-7,NA,NA,0,0
"10","10",4,"free",4,13,"learn",3,3,1,0.729,1,2,-0.12461197752838,6.59167373200866,"L",2,0,0,1,0,0,0,"L",2,1,1,729,3,13,"rep/rep/rep",0,1,0,4,3,1,0,0,1,NA,335,317,NA,NA,0,0
