"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"1",447,"sub17",5,1,"motor",1,1,1,"motor",1,4,1,NA,1,"sub17",1,1,NA,NA,-0.967517731279926,6.10255859461357,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"2",567,"sub17",5,1,"motor",1,1,1,"motor",1,5,1,NA,1,"sub17",1,1,NA,NA,-0.65087926735487,6.34035930372775,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"3",627,"sub17",5,1,"motor",8,8,8,"motor",8,6,1,NA,1,"sub17",8,8,NA,NA,-0.492560035392341,6.44094654063292,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"4",488,"sub17",5,1,"motor",4,4,4,"motor",4,7,1,NA,1,"sub17",4,4,NA,NA,-0.859332922772198,6.19031540585315,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"5",583,"sub17",5,1,"motor",1,1,1,"motor",1,8,1,NA,1,"sub17",1,1,NA,NA,-0.608660805498195,6.36818718635049,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"6",680,"sub17",5,1,"motor",6,6,6,"motor",6,9,1,NA,1,"sub17",6,6,NA,NA,-0.352711380492108,6.52209279817015,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"7",821,"sub17",5,1,"motor",2,2,2,"motor",2,10,1,NA,1,"sub17",2,2,NA,NA,0.0193388146198329,6.71052310945243,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"8",544,"sub17",5,1,"motor",7,7,7,"motor",7,11,1,NA,1,"sub17",7,7,NA,NA,-0.711568306273839,6.29894924685594,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"9",502,"sub17",5,1,"motor",5,5,5,"motor",5,12,1,NA,1,"sub17",5,5,NA,NA,-0.822391768647608,6.21860011969173,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"10",585,"sub17",5,1,"motor",2,2,2,"motor",2,13,1,NA,1,"sub17",2,2,NA,NA,-0.603383497766111,6.37161184723186,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
