"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"1","sub17",5,"free",4,4,"learn",6,1,0,0.354,1,1,1,-1.00172860136662,5.86929691313377,"R",1,1,1,1,0,0,0,"L",1,0,1,354,6,4,"rep/rep/rep",0,1,1,0,3,1,3,1,1,1,NA
"2","sub17",5,"free",4,5,"learn",2,1,0,0.218,1,1,1,-1.34207220502655,5.38449506278909,"L",1,1,0,1,0,0,0,"L",1,1,1,218,2,5,"rep/rep/rep",0,1,1,0,6,1,1,1,0,0,NA
"3","sub17",5,"free",4,6,"learn",4,1,0,0.226,1,1,1,-1.32205199304655,5.42053499927229,"L",2,0,1,1,0,0,0,"L",1,1,0,226,4,6,"rep/rep/rep",0,1,1,0,2,1,1,0,1,0,NA
"4","sub17",5,"free",4,7,"learn",1,1,1,0.289,1,1,1,-1.16439282370408,5.66642668811243,"L",1,0,1,1,0,0,0,"L",1,1,1,289,1,7,"rep/rep/rep",0,1,1,0,4,1,2,0,1,1,NA
"5","sub17",5,"free",4,8,"learn",7,2,0,0.779,1,1,1,0.0618451600706653,6.65801104587075,"R",2,1,1,1,0,0,1,"L",1,0,0,779,7,8,"rep/rep/sw",2,1,1,1,1,1,2,1,1,0,NA
"6","sub17",5,"free",4,9,"learn",5,1,0,0.583,1,2,1,-0.428650033439234,6.36818718635049,"R",1,0,1,1,0,0,1,"L",1,0,1,583,5,9,"rep/rep/sw",2,1,1,1,7,2,1,0,1,0,NA
"7","sub17",5,"free",4,10,"learn",1,1,1,0.466,1,2,1,-0.721445633646674,6.14418563412565,"L",1,1,0,1,0,0,0,"L",1,1,1,466,1,10,"rep/rep/rep",0,1,1,0,5,1,1,1,0,0,NA
"8","sub17",5,"free",4,11,"learn",8,2,0,0.49,1,2,1,-0.661384997706686,6.19440539110467,"R",2,1,1,1,0,0,1,"L",1,0,0,490,8,11,"rep/rep/sw",2,1,1,1,1,1,3,1,1,1,NA
"9","sub17",5,"free",4,12,"learn",7,2,0,0.452,1,2,1,-0.756481004611667,6.11368217983223,"R",2,0,0,1,0,0,0,"L",1,0,0,452,7,12,"rep/rep/rep",0,1,1,0,8,2,1,0,0,1,NA
"10","sub17",5,"free",4,13,"learn",6,2,0,0.312,1,2,1,-1.1068347142616,5.74300318780948,"R",1,0,1,1,0,0,0,"L",1,0,1,312,6,13,"rep/rep/rep",0,1,1,0,7,2,2,0,1,1,NA
"11","sub17",5,"free",4,14,"learn",7,2,0,0.351,1,3,1,-1.00923618085912,5.86078622346587,"R",2,0,1,1,0,0,0,"L",1,0,0,351,7,14,"rep/rep/rep",0,1,1,0,6,2,2,0,1,1,NA
"12","sub17",5,"free",4,15,"learn",3,2,0,0.502,1,2,1,-0.631354679736693,6.21860011969173,"L",2,1,0,1,0,0,0,"L",1,1,0,502,3,15,"rep/rep/rep",0,1,1,0,7,2,1,1,0,0,NA
"13","sub17",5,"free",4,16,"learn",2,2,1,0.244,1,2,1,-1.27700651609156,5.4971682252932,"L",1,0,1,1,0,0,0,"L",1,1,1,244,2,16,"rep/rep/rep",0,1,1,0,3,2,2,0,1,1,NA
"14","sub17",5,"free",4,17,"learn",8,3,0,0.695,1,3,1,-0.148367065719292,6.54391184556479,"R",2,1,1,1,0,1,1,"L",2,0,1,695,8,17,"rep/sw/sw",4,1,1,1,2,2,2,1,1,0,NA
"15","sub17",5,"free",4,18,"learn",4,3,0,0.267,1,2,1,-1.21944840664907,5.58724865840025,"L",2,1,0,1,0,0,0,"L",2,1,1,267,4,18,"rep/rep/rep",0,1,1,0,8,3,1,1,0,0,NA
"16","sub17",5,"free",4,19,"learn",2,3,0,0.286,1,3,1,-1.17190040319658,5.65599181081985,"L",1,0,1,1,0,0,0,"L",2,1,0,286,2,19,"rep/rep/rep",0,1,1,0,4,3,1,0,1,0,NA
"17","sub17",5,"free",4,20,"learn",6,3,0,0.558,1,3,1,-0.491213195876721,6.32435896238131,"R",1,1,0,1,0,0,0,"L",2,0,0,558,6,20,"rep/rep/rep",0,1,1,0,2,3,1,1,0,0,NA
"18","sub17",5,"free",4,21,"learn",2,3,0,0.563,1,4,1,-0.478700563389224,6.33327962813969,"L",1,1,0,1,0,0,0,"L",2,1,0,563,2,21,"rep/rep/rep",0,1,1,0,6,3,1,1,0,0,NA
"19","sub17",5,"free",4,22,"learn",5,3,0,0.483,1,3,1,-0.678902683189183,6.18001665365257,"R",1,1,0,1,0,0,0,"L",2,0,0,483,5,22,"rep/rep/rep",0,1,1,0,2,3,2,1,0,1,NA
"20","sub17",5,"free",4,23,"learn",4,3,0,0.736,1,3,1,-0.0457634793218126,6.60123011872888,"L",2,1,1,1,0,0,0,"L",2,1,1,736,4,23,"rep/rep/rep",0,1,1,0,5,3,3,1,1,1,NA
"21","sub17",5,"free",4,24,"learn",1,1,1,0.709,1,3,1,-0.113331694754299,6.56385552653213,"L",1,0,1,1,0,1,1,"L",1,1,1,709,1,24,"rep/sw/sw",4,1,1,2,4,3,2,0,1,1,NA
"22","sub17",5,"free",4,25,"learn",1,1,1,0.643,1,4,1,-0.278498443589265,6.46614472423762,"L",1,0,0,0,0,0,0,"L",1,1,1,643,1,25,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"23","sub17",5,"free",4,26,"learn",5,3,0,1.171,1,4,1,1.04283554709046,7.06561336359772,"R",1,1,0,1,0,1,1,"L",2,0,0,1171,5,26,"rep/sw/sw",4,1,1,2,1,1,1,1,0,0,NA
"24","sub17",5,"free",4,27,"learn",3,3,1,1.626,1,3,1,2.18148510345273,7.39387829010776,"L",2,1,1,1,0,0,0,"L",2,1,1,1626,3,27,"rep/rep/rep",0,1,1,0,5,3,2,1,1,0,NA
"25","sub17",5,"free",4,28,"learn",6,4,0,1.516,1,4,1,1.90620718872779,7.32383056620232,"R",1,1,1,1,0,0,1,"L",2,0,0,1516,6,28,"rep/rep/sw",2,1,1,1,3,3,3,1,1,1,NA
"26","sub17",5,"free",4,29,"learn",7,4,0,0.679,1,4,1,-0.188407489679283,6.5206211275587,"R",2,0,1,1,0,0,0,"L",2,0,1,679,7,29,"rep/rep/rep",0,1,1,0,6,4,2,0,1,1,NA
"27","sub17",5,"free",4,30,"learn",8,4,0,0.519,1,4,1,-0.588811729279201,6.25190388316589,"R",2,0,0,1,0,0,0,"L",2,0,1,519,8,30,"rep/rep/rep",0,1,1,0,7,4,1,0,0,1,NA
"28","sub17",5,"free",4,31,"learn",3,4,0,0.77,1,4,1,0.0393224215931699,6.64639051484773,"L",2,1,0,1,0,0,0,"L",2,1,1,770,3,31,"rep/rep/rep",0,1,1,0,8,4,2,1,0,1,NA
"29","sub17",5,"free",4,32,"learn",4,4,1,0.689,1,4,1,-0.163382224704289,6.53524127101366,"L",2,0,0,1,0,0,0,"L",2,1,1,689,4,32,"rep/rep/rep",0,1,1,0,3,4,1,0,0,1,NA
"30","sub17",5,"free",4,33,"learn",3,3,1,0.899,1,5,1,0.362148339770604,6.80128303447162,"L",2,0,0,1,0,0,1,"L",2,1,1,899,3,33,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"31","sub17",5,"free",4,34,"learn",5,5,1,0.973,1,5,1,0.547335300585566,6.880384082186,"R",1,1,1,1,1,1,1,"R",1,1,1,973,5,34,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"32","sub17",5,"free",4,35,"learn",1,1,1,0.782,1,5,1,0.0693527395631637,6.66185474054531,"L",1,1,0,1,1,0,1,"L",1,1,1,782,1,35,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"33","sub17",5,"free",4,36,"learn",2,2,1,0.431,1,5,1,-0.809034061059156,6.06610809010375,"L",1,0,0,1,0,0,1,"L",1,1,1,431,2,36,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"34","sub17",5,"free",4,37,"learn",8,5,0,1.311,1,5,1,1.39318925674039,7.1785454837637,"R",2,1,1,1,1,0,1,"R",1,1,0,1311,8,37,"sw/rep/sw",6,1,1,3,2,2,2,1,1,0,NA
"35","sub17",5,"free",4,38,"learn",4,3,0,1.58,1,5,1,2.06636888456775,7.36518012602101,"L",2,1,0,1,1,1,1,"L",2,1,1,1580,4,38,"sw/sw/sw",6,1,1,2,8,5,1,1,0,0,NA
"36","sub17",5,"free",4,40,"learn",8,5,0,0.93,1,6,1,0.439726661193088,6.8351845861473,"R",2,1,0,1,1,1,1,"R",1,1,0,930,8,40,"sw/sw/sw",6,1,1,2,4,3,1,1,0,0,NA
"37","sub17",5,"free",4,41,"learn",2,1,0,1.142,1,6,1,0.970262278662979,7.04053639021596,"L",1,1,1,1,1,0,1,"L",1,1,1,1142,2,41,"sw/rep/sw",6,1,1,4,8,5,2,1,1,0,NA
"38","sub17",5,"free",4,42,"learn",7,4,0,0.861,1,5,1,0.267052332865623,6.75809450442773,"R",2,1,1,1,0,1,1,"L",2,0,1,861,7,42,"rep/sw/sw",4,1,1,3,2,1,3,1,1,1,NA
"39","sub17",5,"free",4,43,"learn",7,5,0,0.658,1,6,1,-0.240960546126773,6.48920493132532,"R",2,0,0,0,1,1,1,"R",1,1,0,658,7,43,"sw/sw/sw",6,1,1,1,7,4,0,0,0,0,NA
"40","sub17",5,"free",4,44,"learn",6,6,1,0.827,1,5,1,0.181966431950641,6.71780469502369,"R",1,0,1,1,0,0,1,"R",1,1,1,827,6,44,"rep/rep/sw",2,1,1,1,7,5,2,0,1,1,NA
"41","sub17",5,"free",4,45,"learn",4,3,0,0.966,1,6,1,0.529817615103069,6.87316383421252,"L",2,1,1,1,1,1,1,"L",2,1,1,966,4,45,"sw/sw/sw",6,1,1,3,6,6,2,1,1,0,NA
"42","sub17",5,"free",4,46,"learn",5,6,0,0.868,1,6,1,0.28457001834812,6.76619171466035,"R",1,1,1,1,1,1,1,"R",1,1,1,868,5,46,"sw/sw/sw",6,1,1,3,4,3,3,1,1,1,NA
"43","sub17",5,"free",4,47,"learn",3,4,0,1.062,1,6,1,0.77006015886302,6.96790920180188,"L",2,1,1,1,1,1,1,"L",2,1,1,1062,3,47,"sw/sw/sw",6,1,1,2,5,6,2,1,1,0,NA
"44","sub17",5,"free",4,48,"learn",1,7,0,0.794,1,6,1,0.0993830575331576,6.67708346124714,"L",1,0,1,1,1,0,1,"R",2,0,0,794,1,48,"sw/rep/sw",6,1,1,3,3,4,1,0,1,0,NA
"45","sub17",5,"free",4,49,"learn",5,8,0,0.81,1,7,1,0.139423481493149,6.69703424766648,"R",1,1,0,1,0,0,1,"R",2,1,0,810,5,49,"rep/rep/sw",2,1,1,1,1,7,1,1,0,0,NA
"46","sub17",5,"free",4,50,"learn",1,1,1,0.421,1,7,1,-0.834059326034151,6.04263283368238,"L",1,1,0,1,1,1,1,"L",1,1,1,421,1,50,"sw/sw/sw",6,1,1,7,5,8,1,1,0,0,NA
"47","sub17",5,"free",4,51,"learn",3,4,0,0.796,1,7,1,0.104388110528157,6.67959918584438,"L",2,0,1,1,0,1,1,"L",2,1,1,796,3,51,"rep/sw/sw",4,1,1,3,1,1,1,0,1,0,NA
"48","sub17",5,"free",4,52,"learn",6,6,1,1.118,1,6,1,0.910201642722991,7.01929665371504,"R",1,1,1,1,1,1,1,"R",1,1,1,1118,6,52,"sw/sw/sw",6,1,1,2,3,4,3,1,1,1,NA
"49","sub17",5,"free",4,53,"learn",7,7,1,0.844,1,7,1,0.224509382408132,6.73815249459596,"R",2,0,1,1,0,1,1,"R",2,1,1,844,7,53,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"50","sub17",5,"free",4,54,"learn",8,5,0,0.591,1,7,1,-0.408629821459238,6.3818160174061,"R",2,0,0,1,0,1,1,"R",1,1,0,591,8,54,"rep/sw/sw",4,1,1,2,7,7,1,0,0,1,NA
"51","sub17",5,"free",4,55,"learn",5,7,0,0.965,1,8,1,0.52731508860557,6.87212810133899,"R",1,0,1,1,0,1,1,"R",2,1,0,965,5,55,"rep/sw/sw",4,1,1,2,8,5,2,0,1,1,NA
"52","sub17",5,"free",4,56,"learn",2,2,1,1.117,1,7,1,0.907699116225492,7.0184017990692,"L",1,1,0,1,1,1,1,"L",1,1,1,1117,2,56,"sw/sw/sw",6,1,1,5,5,7,2,1,0,1,NA
"53","sub17",5,"free",4,57,"learn",4,2,0,0.601,1,7,1,-0.383604556484243,6.39859493453521,"L",2,0,1,1,0,0,0,"L",1,1,0,601,4,57,"rep/rep/rep",0,1,1,0,2,2,1,0,1,0,NA
"54","sub17",5,"free",4,58,"learn",4,3,0,0.588,1,8,1,-0.416137400951737,6.37672694789863,"L",2,0,0,0,0,1,1,"L",2,1,1,588,4,58,"rep/sw/sw",4,1,1,1,4,2,0,0,0,0,NA
"55","sub17",5,"free",4,59,"learn",1,4,0,0.48,1,8,1,-0.686410262681681,6.17378610390194,"L",1,0,1,1,0,0,1,"L",2,1,0,480,1,59,"rep/rep/sw",2,1,1,1,4,3,2,0,1,1,NA
"56","sub17",5,"free",4,60,"learn",2,2,1,0.846,1,8,1,0.229514435403131,6.74051935960622,"L",1,0,0,1,0,1,1,"L",1,1,1,846,2,60,"rep/sw/sw",4,1,1,2,1,4,1,0,0,1,NA
"57","sub17",5,"free",4,61,"learn",7,4,0,0.935,1,8,1,0.452239293680585,6.84054652928869,"R",2,1,1,1,0,1,1,"L",2,0,1,935,7,61,"rep/sw/sw",4,1,1,2,2,2,3,1,1,1,NA
"58","sub17",5,"free",4,62,"learn",3,4,0,0.763,1,8,1,0.0218047361106735,6.63725803128446,"L",2,1,0,1,0,0,0,"L",2,1,1,763,3,62,"rep/rep/rep",0,1,1,0,7,4,1,1,0,0,NA
"59","sub17",5,"free",4,63,"learn",8,4,0,2.019,1,8,1,3.16497801697003,7.61035761831284,"R",2,1,0,1,0,0,0,"L",2,0,1,2019,8,63,"rep/rep/rep",0,1,1,0,3,4,2,1,0,1,NA
"60","sub17",5,"free",4,64,"learn",1,1,1,1.087,1,9,1,0.832623321300507,6.99117688712121,"L",1,1,1,1,0,1,1,"L",1,1,1,1087,1,64,"rep/sw/sw",4,1,1,3,8,4,3,1,1,1,NA
"61","sub17",5,"free",4,65,"learn",6,6,1,1.775,1,7,1,2.55436155158015,7.48155570190952,"R",1,1,0,1,1,0,1,"R",1,1,1,1775,6,65,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"62","sub17",5,"free",4,66,"learn",2,2,1,1.023,1,9,1,0.67246162546054,6.93049476595163,"L",1,1,0,1,1,0,1,"L",1,1,1,1023,2,66,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"63","sub17",5,"free",4,67,"learn",3,3,1,1.26,1,9,1,1.26556040536792,7.13886699994552,"L",2,0,1,1,0,1,1,"L",2,1,1,1260,3,67,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"64","sub17",5,"free",4,68,"learn",4,4,1,0.495,1,9,1,-0.648872365219189,6.20455776256869,"L",2,0,0,1,0,0,1,"L",2,1,1,495,4,68,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"65","sub17",5,"free",4,69,"learn",5,5,1,0.924,1,9,1,0.424711502208091,6.82871207164168,"R",1,1,1,1,1,1,1,"R",1,1,1,924,5,69,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"66","sub17",5,"free",4,70,"learn",8,6,0,0.8,1,9,1,0.114398216518155,6.68461172766793,"R",2,0,1,1,0,0,1,"R",1,1,0,800,8,70,"rep/rep/sw",2,1,1,1,5,5,2,0,1,1,NA
