"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"1","sub17",5,"free",1,1,"motor",1,1,1,0.465,1,NA,1,-0.723948160144174,6.14203740558736,"L",1,NA,NA,NA,NA,NA,NA,"L",1,1,1,465,1,1,NA,NA
"2","sub17",5,"free",1,2,"motor",3,3,1,0.714,1,NA,1,-0.100819062266801,6.57088296233958,"L",2,0,1,1,0,1,1,"L",2,1,1,714,3,2,"rep/sw/sw",4
"3","sub17",5,"free",1,3,"motor",4,4,1,0.487,1,NA,1,-0.668892577199185,6.18826412308259,"L",2,0,0,1,0,0,1,"L",2,1,1,487,4,3,"rep/rep/sw",2
"4","sub17",5,"free",1,4,"motor",1,1,1,0.447,1,NA,1,-0.768993637099164,6.10255859461357,"L",1,0,1,1,0,1,1,"L",1,1,1,447,1,4,"rep/sw/sw",4
"5","sub17",5,"free",1,5,"motor",1,1,1,0.567,1,NA,1,-0.468690457399226,6.34035930372775,"L",1,0,0,0,0,0,0,"L",1,1,1,567,1,5,"rep/rep/rep",0
"6","sub17",5,"free",1,6,"motor",8,8,1,0.627,1,NA,1,-0.318538867549257,6.44094654063292,"R",2,1,1,1,1,1,1,"R",2,1,1,627,8,6,"sw/sw/sw",6
"7","sub17",5,"free",1,7,"motor",4,4,1,0.488,1,NA,1,-0.666390050701685,6.19031540585315,"L",2,1,0,1,1,0,1,"L",2,1,1,488,4,7,"sw/rep/sw",6
"8","sub17",5,"free",1,8,"motor",1,1,1,0.583,1,NA,1,-0.428650033439234,6.36818718635049,"L",1,0,1,1,0,1,1,"L",1,1,1,583,1,8,"rep/sw/sw",4
"9","sub17",5,"free",1,9,"motor",6,6,1,0.68,1,NA,1,-0.185904963181784,6.52209279817015,"R",1,1,0,1,1,0,1,"R",1,1,1,680,6,9,"sw/rep/sw",6
"10","sub17",5,"free",1,10,"motor",2,2,1,0.821,1,NA,1,0.166951272965644,6.71052310945243,"L",1,1,0,1,1,0,1,"L",1,1,1,821,2,10,"sw/rep/sw",6
