id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
15,3,free,1,1,motor,8,8,1,0.445,1,0,1
15,3,free,1,2,motor,7,7,1,0.531,1,0,1
15,3,free,1,3,motor,4,4,1,0.749,1,0,1
15,3,free,1,4,motor,8,8,1,0.502,1,0,1
15,3,free,1,5,motor,5,5,1,0.519,1,0,1
15,3,free,1,6,motor,3,3,1,0.651,1,0,1
15,3,free,1,7,motor,2,2,1,0.470,1,0,1
15,3,free,1,8,motor,8,8,1,0.481,1,0,1
15,3,free,1,9,motor,8,8,1,0.736,1,0,1
15,3,free,1,10,motor,1,1,1,0.566,1,0,1
15,3,free,1,11,motor,3,3,1,0.593,1,0,1
15,3,free,1,12,motor,4,4,1,0.500,1,0,1
15,3,free,1,13,motor,2,2,1,0.506,1,0,1
15,3,free,1,14,motor,8,8,1,0.510,1,0,1
15,3,free,1,15,motor,2,2,1,0.542,1,0,1
15,3,free,1,16,motor,3,3,1,0.974,1,0,1
15,3,free,1,17,motor,6,7,0,0.561,1,0,1
15,3,free,1,17,motor,6,6,1,0.644,2,0,1
15,3,free,1,18,motor,5,5,1,0.562,1,0,1
15,3,free,1,19,motor,5,5,1,0.880,1,0,1
15,3,free,1,20,motor,8,8,1,0.511,1,0,1
15,3,free,1,21,motor,4,4,1,0.614,1,0,1
15,3,free,1,22,motor,8,8,1,0.457,1,0,1
15,3,free,1,23,motor,5,5,1,0.484,1,0,1
15,3,free,1,24,motor,8,8,1,0.383,1,0,1
15,3,free,1,25,motor,8,8,1,0.514,1,0,1
15,3,free,1,26,motor,3,3,1,0.853,1,0,1
15,3,free,1,27,motor,8,8,1,0.466,1,0,1
15,3,free,1,28,motor,2,2,1,0.592,1,0,1
15,3,free,1,29,motor,7,7,1,0.589,1,0,1
15,3,free,1,30,motor,7,7,1,0.628,1,0,1
15,3,free,1,31,motor,6,6,1,0.488,1,0,1
15,3,free,1,32,motor,4,4,1,0.634,1,0,1
15,3,free,1,33,motor,3,3,1,0.485,1,0,1
15,3,free,1,34,motor,4,4,1,0.519,1,0,1
15,3,free,1,35,motor,7,7,1,0.474,1,0,1
15,3,free,1,36,motor,6,6,1,0.472,1,0,1
15,3,free,1,37,motor,8,8,1,0.447,1,0,1
15,3,free,1,38,motor,8,8,1,0.499,1,0,1
15,3,free,1,39,motor,1,1,1,0.586,1,0,1
15,3,free,1,40,motor,6,6,1,0.600,1,0,1
15,3,free,1,41,motor,5,5,1,0.448,1,0,1
15,3,free,1,42,motor,1,1,1,0.522,1,0,1
15,3,free,1,43,motor,3,3,1,0.534,1,0,1
15,3,free,1,44,motor,1,1,1,0.424,1,0,1
15,3,free,1,45,motor,2,2,1,0.490,1,0,1
15,3,free,1,46,motor,4,4,1,0.484,1,0,1
15,3,free,1,47,motor,4,4,1,0.473,1,0,1
15,3,free,1,48,motor,1,1,1,0.481,1,0,1
15,3,free,1,49,motor,4,4,1,0.450,1,0,1
15,3,free,1,50,motor,8,8,1,0.433,1,0,1
15,3,free,1,51,motor,1,1,1,0.452,1,0,1
15,3,free,1,52,motor,8,8,1,0.437,1,0,1
15,3,free,1,53,motor,6,6,1,0.577,1,0,1
15,3,free,1,54,motor,6,6,1,0.452,1,0,1
15,3,free,1,55,motor,2,2,1,0.641,1,0,1
15,3,free,1,56,motor,1,1,1,0.450,1,0,1
15,3,free,1,57,motor,2,2,1,0.538,1,0,1
15,3,free,1,58,motor,1,1,1,0.411,1,0,1
15,3,free,1,59,motor,4,4,1,0.544,1,0,1
15,3,free,1,60,motor,1,1,1,0.430,1,0,1
15,3,free,1,61,motor,3,3,1,0.626,1,0,1
15,3,free,1,62,motor,4,4,1,0.474,1,0,1
15,3,free,1,63,motor,1,1,1,0.445,1,0,1
15,3,free,1,64,motor,1,1,1,0.482,1,0,1
15,3,free,1,65,motor,5,5,1,0.612,1,0,1
15,3,free,1,66,motor,6,6,1,0.481,1,0,1
15,3,free,1,67,motor,5,5,1,0.434,1,0,1
15,3,free,1,68,motor,6,6,1,0.379,1,0,1
15,3,free,1,69,motor,1,1,1,0.548,1,0,1
15,3,free,1,70,motor,4,4,1,0.446,1,0,1
15,3,free,1,71,motor,7,7,1,0.749,1,0,1
15,3,free,1,72,motor,2,2,1,0.569,1,0,1
15,3,free,1,73,motor,3,3,1,0.560,1,0,1
15,3,free,1,74,motor,7,7,1,0.505,1,0,1
15,3,free,1,75,motor,3,3,1,0.552,1,0,1
15,3,free,1,76,motor,3,3,1,0.444,1,0,1
15,3,free,1,77,motor,7,7,1,0.933,1,0,1
15,3,free,1,78,motor,4,4,1,0.592,1,0,1
15,3,free,1,79,motor,2,2,1,0.501,1,0,1
15,3,free,1,80,motor,2,2,1,0.439,1,0,1
15,3,free,1,81,motor,3,3,1,0.528,1,0,1
15,3,free,1,82,motor,1,1,1,0.459,1,0,1
15,3,free,1,83,motor,5,5,1,0.553,1,0,1
15,3,free,1,84,motor,7,7,1,0.488,1,0,1
15,3,free,1,85,motor,5,5,1,0.446,1,0,1
15,3,free,1,86,motor,7,7,1,0.414,1,0,1
15,3,free,1,87,motor,4,4,1,0.506,1,0,1
15,3,free,1,88,motor,1,1,1,0.404,1,0,1
15,3,free,1,89,motor,4,4,1,0.467,1,0,1
15,3,free,1,90,motor,6,6,1,0.639,1,0,1
15,3,free,1,91,motor,8,8,1,0.413,1,0,1
15,3,free,1,92,motor,5,5,1,0.440,1,0,1
15,3,free,1,93,motor,4,4,1,0.441,1,0,1
15,3,free,1,94,motor,1,1,1,0.430,1,0,1
15,3,free,1,95,motor,2,2,1,0.536,1,0,1
15,3,free,1,96,motor,6,6,1,0.796,1,0,1
15,3,free,1,97,motor,1,1,1,0.467,1,0,1
15,3,free,1,98,motor,7,7,1,0.599,1,0,1
15,3,free,1,99,motor,6,6,1,0.457,1,0,1
15,3,free,1,100,motor,1,1,1,0.436,1,0,1
15,3,free,1,101,motor,1,1,1,0.368,1,0,1
15,3,free,1,102,motor,4,4,1,0.521,1,0,1
15,3,free,1,103,motor,3,3,1,0.482,1,0,1
15,3,free,1,104,motor,5,5,1,0.682,1,0,1
15,3,free,1,105,motor,2,2,1,0.532,1,0,1
15,3,free,1,106,motor,6,7,0,0.531,1,0,1
15,3,free,1,106,motor,6,6,1,0.466,2,0,1
15,3,free,1,107,motor,7,7,1,0.438,1,0,1
15,3,free,1,108,motor,5,5,1,0.472,1,0,1
15,3,free,1,109,motor,2,2,1,0.609,1,0,1
15,3,free,1,110,motor,5,5,1,0.754,1,0,1
15,3,free,1,111,motor,2,2,1,0.471,1,0,1
15,3,free,1,112,motor,1,1,1,0.403,1,0,1
15,3,free,1,113,motor,5,5,1,0.611,1,0,1
15,3,free,1,114,motor,4,4,1,0.540,1,0,1
15,3,free,1,115,motor,1,1,1,0.407,1,0,1
15,3,free,1,116,motor,7,7,1,0.552,1,0,1
15,3,free,1,117,motor,8,8,1,0.414,1,0,1
15,3,free,1,118,motor,5,5,1,0.412,1,0,1
15,3,free,1,119,motor,1,1,1,0.453,1,0,1
15,3,free,1,120,motor,4,4,1,0.506,1,0,1
15,3,free,1,121,motor,7,7,1,0.511,1,0,1
15,3,free,1,122,motor,2,2,1,0.613,1,0,1
15,3,free,1,123,motor,4,4,1,0.453,1,0,1
15,3,free,1,124,motor,8,8,1,0.499,1,0,1
15,3,free,1,125,motor,8,8,1,0.392,1,0,1
15,3,free,1,126,motor,1,1,1,0.461,1,0,1
15,3,free,1,127,motor,2,2,1,0.512,1,0,1
15,3,free,1,128,motor,8,8,1,0.472,1,0,1
15,3,free,1,129,motor,6,6,1,0.509,1,0,1
15,3,free,1,130,motor,3,3,1,0.572,1,0,1
15,3,free,1,131,motor,7,7,1,0.508,1,0,1
15,3,free,1,132,motor,3,3,1,0.638,1,0,1
15,3,free,1,133,motor,3,3,1,0.416,1,0,1
15,3,free,1,134,motor,7,7,1,0.514,1,0,1
15,3,free,1,135,motor,3,3,1,0.515,1,0,1
15,3,free,1,136,motor,4,4,1,0.453,1,0,1
15,3,free,1,137,motor,2,1,0,0.460,1,0,1
15,3,free,1,137,motor,2,2,1,0.322,2,0,1
15,3,free,1,138,motor,6,6,1,0.674,1,0,1
15,3,free,1,139,motor,8,8,1,0.446,1,0,1
15,3,free,1,140,motor,6,6,1,0.460,1,0,1
15,3,free,1,141,motor,6,6,1,0.412,1,0,1
15,3,free,1,142,motor,4,4,1,0.525,1,0,1
15,3,free,1,143,motor,5,5,1,0.522,1,0,1
15,3,free,1,144,motor,8,8,1,0.438,1,0,1
15,3,free,1,145,motor,6,6,1,0.503,1,0,1
15,3,free,1,146,motor,4,4,1,0.626,1,0,1
15,3,free,1,147,motor,5,5,1,0.503,1,0,1
15,3,free,1,148,motor,4,4,1,0.445,1,0,1
15,3,free,1,149,motor,4,4,1,0.456,1,0,1
15,3,free,1,150,motor,3,3,1,0.528,1,0,1
15,3,free,1,151,motor,5,5,1,0.532,1,0,1
15,3,free,1,152,motor,8,8,1,0.414,1,0,1
15,3,free,1,153,motor,4,4,1,0.521,1,0,1
15,3,free,1,154,motor,6,6,1,0.659,1,0,1
15,3,free,1,155,motor,6,6,1,0.402,1,0,1
15,3,free,1,156,motor,1,1,1,0.479,1,0,1
15,3,free,1,157,motor,8,8,1,0.496,1,0,1
15,3,free,1,158,motor,1,1,1,0.420,1,0,1
15,3,free,1,159,motor,3,3,1,0.522,1,0,1
15,3,free,1,160,motor,4,4,1,0.422,1,0,1
15,3,free,1,161,motor,3,3,1,0.463,1,0,1
15,3,free,1,162,motor,1,1,1,0.446,1,0,1
15,3,free,1,163,motor,6,6,1,0.622,1,0,1
15,3,free,1,164,motor,2,3,0,0.529,1,0,1
15,3,free,1,164,motor,2,2,1,0.680,2,0,1
15,3,free,1,165,motor,1,1,1,0.481,1,0,1
15,3,free,1,166,motor,8,8,1,0.481,1,0,1
15,3,free,1,167,motor,5,5,1,0.435,1,0,1
15,3,free,1,168,motor,6,6,1,0.518,1,0,1
15,3,free,1,169,motor,6,6,1,0.391,1,0,1
15,3,free,1,170,motor,1,1,1,0.491,1,0,1
15,3,free,1,171,motor,3,3,1,0.505,1,0,1
15,3,free,1,172,motor,5,5,1,0.623,1,0,1
15,3,free,1,173,motor,7,7,1,0.518,1,0,1
15,3,free,1,174,motor,1,1,1,0.512,1,0,1
15,3,free,1,175,motor,7,7,1,0.570,1,0,1
15,3,free,1,176,motor,1,1,1,0.422,1,0,1
15,3,free,1,177,motor,6,6,1,0.528,1,0,1
15,3,free,1,178,motor,5,5,1,0.493,1,0,1
15,3,free,1,179,motor,4,4,1,0.499,1,0,1
15,3,free,1,180,motor,3,3,1,0.476,1,0,1
15,3,free,1,181,motor,6,6,1,1.166,1,0,1
15,3,free,1,182,motor,8,8,1,0.496,1,0,1
15,3,free,1,183,motor,3,3,1,0.604,1,0,1
15,3,free,1,184,motor,3,3,1,0.397,1,0,1
15,3,free,1,185,motor,6,6,1,0.642,1,0,1
15,3,free,1,186,motor,1,1,1,0.486,1,0,1
15,3,free,1,187,motor,4,4,1,0.538,1,0,1
15,3,free,1,188,motor,6,6,1,0.558,1,0,1
15,3,free,1,189,motor,5,5,1,0.484,1,0,1
15,3,free,1,190,motor,8,8,1,0.444,1,0,1
15,3,free,1,191,motor,2,2,1,0.739,1,0,1
15,3,free,1,192,motor,8,8,1,0.554,1,0,1
15,3,free,1,193,motor,7,7,1,0.507,1,0,1
15,3,free,1,194,motor,8,8,1,0.420,1,0,1
15,3,free,1,195,motor,3,3,1,0.662,1,0,1
