id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
Sub20,8,free,1,1,motor,4,4,1,0.741,1,0,1
Sub20,8,free,1,2,motor,1,1,1,0.505,1,0,1
Sub20,8,free,1,3,motor,3,3,1,0.811,1,0,1
Sub20,8,free,1,4,motor,1,1,1,0.398,1,0,1
Sub20,8,free,1,5,motor,7,7,1,0.721,1,0,1
Sub20,8,free,1,6,motor,5,5,1,0.553,1,0,1
Sub20,8,free,1,7,motor,2,2,1,1.109,1,0,1
Sub20,8,free,1,8,motor,7,7,1,0.582,1,0,1
Sub20,8,free,1,9,motor,6,6,1,0.659,1,0,1
Sub20,8,free,1,10,motor,8,8,1,0.608,1,0,1
Sub20,8,free,1,11,motor,1,1,1,0.446,1,0,1
Sub20,8,free,1,12,motor,3,3,1,0.861,1,0,1
Sub20,8,free,1,13,motor,2,2,1,0.775,1,0,1
Sub20,8,free,1,14,motor,5,5,1,0.567,1,0,1
Sub20,8,free,1,15,motor,7,7,1,0.585,1,0,1
Sub20,8,free,1,16,motor,2,2,1,0.870,1,0,1
Sub20,8,free,1,17,motor,7,7,1,0.461,1,0,1
Sub20,8,free,1,18,motor,2,2,1,0.470,1,0,1
Sub20,8,free,1,19,motor,4,4,1,0.677,1,0,1
Sub20,8,free,1,20,motor,2,2,1,0.368,1,0,1
Sub20,8,free,1,21,motor,8,7,0,0.403,1,0,1
Sub20,8,free,1,21,motor,8,8,1,0.566,2,0,1
Sub20,8,free,1,22,motor,3,3,1,0.769,1,0,1
Sub20,8,free,1,23,motor,7,6,0,0.728,1,0,1
Sub20,8,free,1,23,motor,7,7,1,0.534,2,0,1
Sub20,8,free,1,24,motor,3,3,1,1.151,1,0,1
Sub20,8,free,1,25,motor,5,5,1,0.540,1,0,1
Sub20,8,free,1,26,motor,1,1,1,0.454,1,0,1
Sub20,8,free,1,27,motor,6,7,0,0.768,1,0,1
Sub20,8,free,1,27,motor,6,6,1,0.490,2,0,1
Sub20,8,free,1,28,motor,2,2,1,1.212,1,0,1
Sub20,8,free,1,29,motor,6,6,1,0.572,1,0,1
Sub20,8,free,1,30,motor,7,7,1,0.694,1,0,1
Sub20,8,free,1,31,motor,3,3,1,0.660,1,0,1
Sub20,8,free,1,32,motor,4,4,1,0.728,1,0,1
Sub20,8,free,1,33,motor,8,8,1,0.434,1,0,1
Sub20,8,free,1,34,motor,4,4,1,0.544,1,0,1
Sub20,8,free,1,35,motor,7,7,1,0.740,1,0,1
Sub20,8,free,1,36,motor,2,2,1,0.726,1,0,1
Sub20,8,free,1,37,motor,8,8,1,0.492,1,0,1
Sub20,8,free,1,38,motor,2,2,1,0.496,1,0,1
Sub20,8,free,1,39,motor,4,4,1,0.707,1,0,1
Sub20,8,free,1,40,motor,2,2,1,0.452,1,0,1
Sub20,8,free,1,41,motor,8,8,1,0.443,1,0,1
Sub20,8,free,1,42,motor,8,8,1,0.629,1,0,1
Sub20,8,free,1,43,motor,3,3,1,0.713,1,0,1
Sub20,8,free,1,44,motor,6,6,1,0.688,1,0,1
Sub20,8,free,1,45,motor,4,3,0,0.644,1,0,1
Sub20,8,free,1,45,motor,4,4,1,0.440,2,0,1
Sub20,8,free,1,46,motor,4,4,1,1.196,1,0,1
Sub20,8,free,1,47,motor,5,5,1,0.717,1,0,1
Sub20,8,free,1,48,motor,7,7,1,0.620,1,0,1
Sub20,8,free,1,49,motor,8,8,1,0.427,1,0,1
Sub20,8,free,1,50,motor,3,3,1,0.806,1,0,1
Sub20,8,free,1,51,motor,6,6,1,0.899,1,0,1
Sub20,8,free,1,52,motor,2,2,1,0.648,1,0,1
Sub20,8,free,1,53,motor,4,4,1,0.668,1,0,1
Sub20,8,free,1,54,motor,3,3,1,0.452,1,0,1
Sub20,8,free,1,55,motor,7,7,1,0.485,1,0,1
Sub20,8,free,1,56,motor,7,7,1,0.738,1,0,1
Sub20,8,free,1,57,motor,1,1,1,0.787,1,0,1
Sub20,8,free,1,58,motor,1,1,1,0.397,1,0,1
Sub20,8,free,1,59,motor,2,2,1,0.818,1,0,1
Sub20,8,free,1,60,motor,2,2,1,0.320,1,0,1
Sub20,8,free,1,61,motor,5,5,1,0.808,1,0,1
Sub20,8,free,1,62,motor,3,2,0,0.615,1,0,1
Sub20,8,free,1,62,motor,3,3,1,0.287,2,0,1
Sub20,8,free,1,63,motor,4,4,1,0.581,1,0,1
Sub20,8,free,1,64,motor,5,5,1,0.560,1,0,1
Sub20,8,free,1,65,motor,3,3,1,0.827,1,0,1
Sub20,8,free,1,66,motor,6,6,1,0.809,1,0,1
Sub20,8,free,1,67,motor,2,2,1,0.661,1,0,1
Sub20,8,free,1,68,motor,3,3,1,0.406,1,0,1
Sub20,8,free,1,69,motor,2,2,1,1.250,1,0,1
Sub20,8,free,1,70,motor,8,8,1,0.722,1,0,1
Sub20,8,free,1,71,motor,1,1,1,0.594,1,0,1
Sub20,8,free,1,72,motor,8,8,1,0.397,1,0,1
Sub20,8,free,1,73,motor,4,3,0,0.489,1,0,1
Sub20,8,free,1,73,motor,4,4,1,0.214,2,0,1
Sub20,8,free,1,74,motor,5,5,1,0.458,1,0,1
Sub20,8,free,1,75,motor,8,8,1,0.435,1,0,1
Sub20,8,free,1,76,motor,7,7,1,0.697,1,0,1
Sub20,8,free,1,77,motor,4,4,1,0.453,1,0,1
Sub20,8,free,1,78,motor,3,3,1,0.642,1,0,1
Sub20,8,free,1,79,motor,2,2,1,0.323,1,0,1
Sub20,8,free,1,80,motor,1,1,1,0.292,1,0,1
Sub20,8,free,1,81,motor,6,6,1,0.744,1,0,1
Sub20,8,free,1,82,motor,1,1,1,0.517,1,0,1
Sub20,8,free,1,83,motor,2,2,1,0.932,1,0,1
Sub20,8,free,1,84,motor,3,3,1,0.422,1,0,1
Sub20,8,free,1,85,motor,4,4,1,0.547,1,0,1
Sub20,8,free,1,86,motor,8,8,1,0.381,1,0,1
Sub20,8,free,1,87,motor,3,3,1,0.774,1,0,1
Sub20,8,free,1,88,motor,8,8,1,0.433,1,0,1
Sub20,8,free,1,89,motor,2,2,1,0.686,1,0,1
Sub20,8,free,1,90,motor,2,2,1,0.699,1,0,1
Sub20,8,free,1,91,motor,6,7,0,0.744,1,0,1
Sub20,8,free,1,91,motor,6,6,1,0.540,2,0,1
Sub20,8,free,1,92,motor,2,2,1,1.336,1,0,1
Sub20,8,free,1,93,motor,2,2,1,0.332,1,0,1
Sub20,8,free,1,94,motor,6,6,1,0.732,1,0,1
Sub20,8,free,1,95,motor,3,3,1,0.823,1,0,1
Sub20,8,free,1,96,motor,1,1,1,0.564,1,0,1
Sub20,8,free,1,97,motor,4,4,1,0.501,1,0,1
Sub20,8,free,1,98,motor,7,7,1,0.619,1,0,1
Sub20,8,free,1,99,motor,8,8,1,0.481,1,0,1
Sub20,8,free,1,100,motor,7,6,0,0.490,1,0,1
Sub20,8,free,1,100,motor,7,7,1,0.269,2,0,1
Sub20,8,free,1,101,motor,6,6,1,0.581,1,0,1
Sub20,8,free,1,102,motor,8,8,1,0.425,1,0,1
Sub20,8,free,1,103,motor,5,5,1,0.547,1,0,1
Sub20,8,free,1,104,motor,4,4,1,0.552,1,0,1
Sub20,8,free,1,105,motor,1,1,1,0.753,1,0,1
Sub20,8,free,1,106,motor,8,8,1,0.450,1,0,1
Sub20,8,free,1,107,motor,7,7,1,0.695,1,0,1
Sub20,8,free,1,108,motor,7,6,0,0.419,1,0,1
Sub20,8,free,1,108,motor,7,7,1,0.413,2,0,1
Sub20,8,free,1,109,motor,8,8,1,0.451,1,0,1
Sub20,8,free,1,110,motor,6,6,1,1.496,1,0,1
Sub20,8,free,1,111,motor,8,8,1,0.434,1,0,1
Sub20,8,free,1,112,motor,2,2,1,0.811,1,0,1
Sub20,8,free,1,113,motor,3,3,1,0.378,1,0,1
Sub20,8,free,1,114,motor,3,3,1,0.368,1,0,1
Sub20,8,free,1,115,motor,4,4,1,0.547,1,0,1
Sub20,8,free,1,116,motor,5,5,1,0.670,1,0,1
Sub20,8,free,1,117,motor,1,1,1,0.467,1,0,1
Sub20,8,free,1,118,motor,6,6,1,0.809,1,0,1
Sub20,8,free,1,119,motor,4,4,1,0.649,1,0,1
Sub20,8,free,1,120,motor,4,4,1,0.305,1,0,1
Sub20,8,free,1,121,motor,8,8,1,0.514,1,0,1
Sub20,8,free,1,122,motor,4,4,1,0.728,1,0,1
