id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub24,12,free,1,1,motor,4,4,1,0.726,1,0,1
sub24,12,free,1,2,motor,6,6,1,1.676,1,0,1
sub24,12,free,1,3,motor,2,2,1,0.837,1,0,1
sub24,12,free,1,4,motor,7,7,1,0.816,1,0,1
sub24,12,free,1,5,motor,2,2,1,0.446,1,0,1
sub24,12,free,1,6,motor,4,4,1,0.521,1,0,1
sub24,12,free,1,7,motor,3,3,1,0.563,1,0,1
sub24,12,free,1,8,motor,4,4,1,0.570,1,0,1
sub24,12,free,1,9,motor,3,3,1,0.406,1,0,1
sub24,12,free,1,10,motor,7,6,0,0.519,1,0,1
sub24,12,free,1,10,motor,7,7,1,0.367,2,0,1
sub24,12,free,1,11,motor,8,8,1,2.484,1,0,1
sub24,12,free,1,12,motor,3,3,1,1.609,1,0,1
sub24,12,free,1,13,motor,6,6,1,1.632,1,0,1
sub24,12,free,1,14,motor,6,6,1,1.566,1,0,1
sub24,12,free,1,15,motor,4,4,1,0.676,1,0,1
sub24,12,free,1,16,motor,1,1,1,0.606,1,0,1
sub24,12,free,1,17,motor,5,5,1,1.380,1,0,1
sub24,12,free,1,18,motor,3,3,1,1.272,1,0,1
sub24,12,free,1,19,motor,5,5,1,0.544,1,0,1
sub24,12,free,1,20,motor,4,4,1,0.575,1,0,1
sub24,12,free,1,21,motor,8,8,1,0.668,1,0,1
sub24,12,free,1,22,motor,8,8,1,2.093,1,0,1
sub24,12,free,1,23,motor,1,1,1,0.744,1,0,1
sub24,12,free,1,24,motor,2,2,1,0.429,1,0,1
sub24,12,free,1,25,motor,5,5,1,1.128,1,0,1
sub24,12,free,1,26,motor,1,1,1,0.559,1,0,1
sub24,12,free,1,27,motor,5,5,1,0.417,1,0,1
sub24,12,free,1,28,motor,3,3,1,0.564,1,0,1
sub24,12,free,1,29,motor,6,6,1,0.690,1,0,1
sub24,12,free,1,30,motor,7,8,0,0.536,1,0,1
sub24,12,free,1,30,motor,7,7,1,0.595,2,0,1
sub24,12,free,1,31,motor,6,6,1,1.596,1,0,1
sub24,12,free,1,32,motor,8,8,1,0.702,1,0,1
sub24,12,free,1,33,motor,4,4,1,0.882,1,0,1
sub24,12,free,1,34,motor,5,5,1,0.963,1,0,1
sub24,12,free,1,35,motor,8,8,1,0.601,1,0,1
sub24,12,free,1,36,motor,2,2,1,0.644,1,0,1
sub24,12,free,1,37,motor,6,5,0,0.861,1,0,1
sub24,12,free,1,37,motor,6,6,1,0.217,2,0,1
sub24,12,free,1,38,motor,5,5,1,0.503,1,0,1
sub24,12,free,1,39,motor,7,8,0,0.480,1,0,1
sub24,12,free,1,39,motor,7,7,1,0.759,2,0,1
sub24,12,free,1,40,motor,3,3,1,0.637,1,0,1
sub24,12,free,1,41,motor,1,1,1,0.528,1,0,1
sub24,12,free,1,42,motor,2,2,1,0.574,1,0,1
sub24,12,free,1,43,motor,5,5,1,1.107,1,0,1
sub24,12,free,1,44,motor,4,3,0,0.499,1,0,1
sub24,12,free,1,44,motor,4,4,1,0.273,2,0,1
sub24,12,free,1,45,motor,6,6,1,0.613,1,0,1
sub24,12,free,1,46,motor,8,8,1,0.592,1,0,1
sub24,12,free,1,47,motor,4,4,1,0.598,1,0,1
sub24,12,free,1,48,motor,1,1,1,0.565,1,0,1
sub24,12,free,1,49,motor,8,8,1,0.613,1,0,1
