"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"1",671,NA,76608,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,4,1,0,0,NA,NA,6,6,NA,-0.420415516124365,6.50876913697168,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"2",644,NA,78315,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,6,1,0,0,NA,NA,5,5,NA,-0.472009070569345,6.46769872610435,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"3",453,NA,78887,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,7,1,0,0,NA,NA,5,5,NA,-0.836985696457906,6.11589212548303,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"4",583,NA,79589,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,8,1,0,0,NA,NA,8,8,NA,-0.588572286167262,6.36818718635049,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"5",499,NA,80207,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,9,1,0,0,NA,NA,4,4,NA,-0.749085566662755,6.21260609575152,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"6",565,NA,80891,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,10,1,0,0,NA,NA,3,3,NA,-0.622967989130582,6.33682573114644,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,3,1,NA
"7",439,NA,81446,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,11,1,0,0,NA,NA,3,3,NA,-0.863737909873822,6.08449941307517,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"8",714,NA,82278,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,12,1,0,0,NA,NA,7,7,NA,-0.338248003489767,6.57088296233958,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,2,1,NA
"9",550,NA,82948,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,13,1,0,0,NA,NA,5,5,NA,-0.651631074933349,6.30991827822652,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,2,1,NA
"10",689,NA,83756,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,14,1,0,0,NA,NA,8,8,NA,-0.386019813161045,6.53524127101366,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
