"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"1","10",4,"free",1,4,"motor",6,6,1,0.35,1,NA,-0.876221790834717,5.85793315448346,"R",1,0,0,1,0,0,1,"R",1,1,1,350,6,4,"rep/rep/sw",2,1,1,5,5,1,1
"2","10",4,"free",1,5,"motor",4,4,1,0.519,1,NA,-0.54107124083796,6.25190388316589,"L",2,1,1,1,1,1,1,"L",2,1,1,519,4,5,"sw/sw/sw",6,1,2,6,6,2,1
"3","10",4,"free",1,6,"motor",7,7,1,0.55,1,NA,-0.479593921016069,6.30991827822652,"R",2,1,0,1,1,0,1,"R",2,1,1,550,7,6,"sw/rep/sw",6,1,3,4,4,2,1
"4","10",4,"free",1,7,"motor",4,4,1,0.433,1,NA,-0.711621224859978,6.07073772800249,"L",2,1,0,1,1,0,1,"L",2,1,1,433,4,7,"sw/rep/sw",6,1,3,7,7,2,1
"5","10",4,"free",1,9,"motor",6,6,1,0.616,1,NA,-0.348706723975916,6.42324696353352,"R",1,0,0,1,0,0,1,"R",1,1,1,616,6,9,"rep/rep/sw",2,1,1,5,5,1,1
"6","10",4,"free",1,10,"motor",4,4,1,0.474,1,NA,-0.630312511547155,6.16120732169508,"L",2,1,1,1,1,1,1,"L",2,1,1,474,4,10,"sw/sw/sw",6,1,2,6,6,2,1
"7","10",4,"free",1,15,"motor",8,8,1,0.684,1,NA,-0.213853248237576,6.52795791762255,"R",2,1,0,1,1,0,1,"R",2,1,1,684,8,15,"sw/rep/sw",6,1,4,4,4,1,1
"8","10",4,"free",1,16,"motor",2,2,1,0.5,1,NA,-0.578750888470731,6.21460809842219,"L",1,1,1,1,1,1,1,"L",1,1,1,500,2,16,"sw/sw/sw",6,1,6,8,8,2,1
"9","10",4,"free",1,17,"motor",1,1,1,0.427,1,NA,-0.723520060954538,6.05678401322862,"L",1,0,0,1,0,0,1,"L",1,1,1,427,1,17,"rep/rep/sw",2,1,1,2,2,1,1
"10","10",4,"free",1,18,"motor",3,3,1,0.589,1,NA,-0.402251486401433,6.37842618365159,"L",2,0,1,1,0,1,1,"L",2,1,1,589,3,18,"rep/sw/sw",4,1,2,1,1,1,1
"11","10",4,"free",1,19,"motor",5,5,1,0.559,1,NA,-0.46174566687423,6.3261494731551,"R",1,1,1,1,1,1,1,"R",1,1,1,559,5,19,"sw/sw/sw",6,1,2,3,3,2,1
"12","10",4,"free",1,20,"motor",1,1,1,0.538,1,NA,-0.503391593205188,6.28785856016178,"L",1,1,0,1,1,0,1,"L",1,1,1,538,1,20,"sw/rep/sw",6,1,4,5,5,1,1
"13","10",4,"free",1,22,"motor",1,1,1,0.828,1,NA,0.0717188180318504,6.71901315438526,"L",1,1,1,1,1,1,1,"L",1,1,1,828,1,22,"sw/sw/sw",6,1,6,7,7,2,1
