"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"1",593,NA,77074,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,4,1,0,0,NA,NA,6,6,NA,-0.533996741234227,6.38519439899773,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,NA,NA,NA,NA
"2",627,NA,77822,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,5,1,0,0,NA,NA,2,2,NA,-0.461086599383431,6.44094654063292,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"3",621,NA,78561,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,6,1,0,0,NA,NA,5,5,NA,-0.47395309500416,6.43133108193348,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"4",433,NA,79107,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,7,1,0,0,NA,NA,5,5,NA,-0.877103291120326,6.07073772800249,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"5",561,NA,79781,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,8,1,0,0,NA,NA,8,8,NA,-0.602618051211447,6.3297209055227,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"6",550,NA,80445,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,9,1,0,0,NA,NA,4,4,NA,-0.626206626516116,6.30991827822652,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"7",515,NA,81073,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,10,1,0,0,NA,NA,3,3,NA,-0.7012611843037,6.24416690066374,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"8",391,NA,81579,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,11,1,0,0,NA,NA,3,3,NA,-0.967168760465427,5.96870755998537,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"9",573,NA,82266,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,12,1,0,0,NA,NA,7,7,NA,-0.576885059969989,6.35088571671474,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"10",501,NA,82880,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,13,1,0,0,NA,NA,5,5,NA,-0.731283007418734,6.21660610108486,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"11",550,NA,83546,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,14,1,0,0,NA,NA,8,8,NA,-0.626206626516116,6.30991827822652,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"12",489,NA,84150,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,15,1,0,0,NA,NA,4,4,NA,-0.757015998660191,6.19236248947487,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"13",503,NA,84768,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,16,1,0,0,NA,NA,3,3,NA,-0.726994175545157,6.22059017009974,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"14",455,NA,85337,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,17,1,0,0,NA,NA,5,5,NA,-0.829926140510987,6.12029741895095,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
